id,title,type,status,ProcessingTime,Participation,Consensus
172,Enable Superfluid Staking on OSMOUST and OSMOLUNA,MsgExecLegacyContent,PASSED,"3 days, 0 hours 32 minutes",20.11498935,0.9879
159,Signaling Proposal Add DEC Incentivized Pools ATOM  OSMO,MsgExecLegacyContent,PASSED,"3 days, 0 hours 0 minutes",20.67127624,0.2025
183,Increase Voting Period to 5 days,MsgExecLegacyContent,PASSED,"3 days, 0 hours 36 minutes",20.67914196,0.9605
166,Signaling proposal to match DARC external incentives,MsgExecLegacyContent,PASSED,"3 days, 11 hours 56 minutes",22.69966038,0.7324
170,Signaling Proposal for GRAV Incentivized Pools,MsgExecLegacyContent,PASSED,"3 days, 0 hours 0 minutes",22.70081092,0.8384
120,Signaling Proposal Ion DAO  Treasury,MsgExecLegacyContent,PASSED,"4 days, 7 hours 44 minutes",22.78950049,0.6621
220, Match PSTAKE External Incentives for Pools 648,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",22.98287492,0.8171
174,SemiAutomatic Incentive Adjustments for 03132022,MsgExecLegacyContent,PASSED,"3 days, 10 hours 48 minutes",23.10524718,0.9965
173,Match External Incentives for PSTAKEOSMO 648,MsgExecLegacyContent,PASSED,"3 days, 0 hours 0 minutes",23.76647917,0.8644
489,Set token creation fee to zero introduce an alternative spamprevention mechanism,MsgExecLegacyContent,PASSED,"2 days, 9 hours 32 minutes",23.93865476,0.9635
162,Allocate 125k Osmo from the OCP to give SupportMarketing access to guidance on business matters related to Defi DAOs and structuring,MsgExecLegacyContent,REJECTED,"3 days, 0 hours 14 minutes",24.06145615,0.2571
178,Match External Incentives for SWTHOSMO,MsgExecLegacyContent,PASSED,"3 days, 0 hours 1 minutes",24.31462516,0.4071
161,SemiAutomatic Incentive Adjustments for 02282022,MsgExecLegacyContent,PASSED,"3 days, 8 hours 53 minutes",24.40742536,0.998
164,SemiAutomatic Incentive Adjustments for 03062022,MsgExecLegacyContent,PASSED,"3 days, 11 hours 55 minutes",24.72130201,0.8073
260,Regular Incentive adjustment for 20220620,MsgExecLegacyContent,PASSED,"5 days, 0 hours 7 minutes",24.78757376,0.9978
169,Match External Incentives for CMDXOSMO and CMDXATOM pairs,MsgExecLegacyContent,PASSED,"3 days, 0 hours 21 minutes",25.00646378,0.7838
165,Signaling Proposal Add BAND Incentivized Pool,MsgExecLegacyContent,PASSED,"3 days, 0 hours 0 minutes",25.25501957,0.7
175,SemiAutomatic Incentive Adjustments for 03142022 hotfix for CMDX matching,MsgExecLegacyContent,PASSED,"3 days, 0 hours 3 minutes",25.29839882,0.9938
230,Reallocate Incentives Removed From Terra Pools To Community Pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",27.14534844,0.994
676,Raise Minimum Gas Price to 0025 uOSMO,MsgExecLegacyContent,PASSED,"5 days, 0 hours 8 minutes",27.29926844,0.994
184,SemiAutomatic Incentive Adjustments for 03282022,MsgExecLegacyContent,PASSED,"3 days, 8 hours 28 minutes",27.32693439,0.9963
673,Expedited Establish Superfluid Staking for TIA and redirect a portion of Incentives,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",27.35295978,0.9994
200,Onboard HOPEOSMO 653 for Osmosis Incentives,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",27.39061531,0.6743
201,Enable Superfluid Staking on OSMOCMDX,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",27.57770417,0.9792
182,Establish Carbon Market on Osmosis,MsgExecLegacyContent,PASSED,"3 days, 0 hours 6 minutes",27.58437516,0.9935
229,WBTC Incentivised pool with Minimum Incentives of 5,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",27.58511049,0.9957
219,Make Osmosis the CoLead Sponsor of Cosmoverse 2022,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",27.63149154,0.9289
195,Match External Incentives for PSTAKEOSMO 648,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",27.71950486,0.859
176,Osmosis Carbon Neutrality through Purchasing and Retiring NCT,MsgExecLegacyContent,PASSED,"3 days, 0 hours 4 minutes",27.90743089,0.9392
186,Launch the Osmosis Grants Program,MsgExecLegacyContent,PASSED,"9 days, 16 hours 43 minutes",28.36164597,0.9972
157,Osmosis v7 Carbon Upgrade,MsgExecLegacyContent,PASSED,"3 days, 0 hours 12 minutes",28.46794342,0.9996
180,Signalling proposal for MARBLEOSMO649 incentivized pool,MsgExecLegacyContent,PASSED,"3 days, 0 hours 0 minutes",29.12831518,0.0891
185,Enable Superfluid Staking on OSMOSTARS OSMOSCRT and OSMOCRO,MsgExecLegacyContent,PASSED,"3 days, 0 hours 16 minutes",29.15453087,0.9859
194,Match External Incentives for UMEEOSMO and ATOMUMEE,MsgExecLegacyContent,PASSED,"5 days, 23 hours 52 minutes",29.42352988,0.9349
303,Upload CW3 Fixed Multisig,MsgExecLegacyContent,PASSED,"5 days, 0 hours 4 minutes",29.86633406,0.9977
187,Multihop Discount on Osmosis Pools,MsgExecLegacyContent,PASSED,"5 days, 7 hours 28 minutes",29.87094177,0.9982
232,Reduction of Voting Period to 2 Days,MsgExecLegacyContent,REJECTED,"7 days, 14 hours 16 minutes",29.93383421,0.8941
218,Signalling Proposal for Incentivized Canonical USDC pool,MsgExecLegacyContent,PASSED,"5 days, 7 hours 6 minutes",30.11524763,0.9922
179,SemiAutomatic Incentive Adjustments for 03202022,MsgExecLegacyContent,PASSED,"3 days, 9 hours 40 minutes",30.30385714,0.9975
196,Increase Validator Set Size to 135,MsgExecLegacyContent,PASSED,"5 days, 13 hours 49 minutes",30.49249097,0.8396
261,Signalling proposal for MEME incentivized pools,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",30.56180312,0.8816
236,Match External Incentives on OSMOAKT 3,MsgExecLegacyContent,PASSED,"5 days, 11 hours 21 minutes",30.87991909,0.9882
231,Enable Superfluid Staking on OSMOJUNO,MsgExecLegacyContent,PASSED,"5 days, 1 hours 12 minutes",30.88856221,0.9933
221,SemiAutomatic Incentive Adjustments for 05082022,MsgExecLegacyContent,PASSED,"5 days, 9 hours 1 minutes",30.92623089,0.9887
306,ION DAO Store DAO contracts code,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",30.93725508,0.8849
190,Signalling Proposal for SWTHOSMO651 Incentivized Pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 1 minutes",31.11160587,0.0231
233,Incentives  Repo Process and Category Model,MsgExecLegacyContent,PASSED,"5 days, 13 hours 57 minutes",31.32629773,0.9989
242, Match XPRT External Incentives for XPRTUSDC pool 719,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",31.40589382,0.7321
191,Allocate a flat portion of staking rewards per validator,MsgExecLegacyContent,REJECTED,"5 days, 5 hours 0 minutes",31.4666673,0.6913
241,Enable Superfluid for XPRTOSMO pool 15,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",31.50308862,0.7934
243,Enable Superfluid for XPRTOSMO pool 15,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",31.52754674,0.8892
202,SemiAutomatic Incentive Adjustments for 04172022,MsgExecLegacyContent,PASSED,"5 days, 14 hours 25 minutes",31.73796846,0.9986
238,Regular Incentive adjustment for 20220522,MsgExecLegacyContent,PASSED,"5 days, 12 hours 14 minutes",31.83044808,0.9988
192,Match External Incentives to extended STARSOSMO and ATOMSTARS pairs,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",31.8391274,0.7978
197,SemiAutomatic Incentive Adjustments for 04102022,MsgExecLegacyContent,PASSED,"5 days, 10 hours 30 minutes",32.20686962,0.9979
235,Enable Superfluid Staking on OSMODAI 674 OSMOUSDC 678 and OSMOETH 704,MsgExecLegacyContent,PASSED,"6 days, 6 hours 2 minutes",32.2447688,0.9933
305,ION DAO Store staking contracts code,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",32.33679279,0.8892
524,Layerzero airdrop,MsgExecLegacyContent,REJECTED,"5 days, 0 hours 0 minutes",32.48618047,0.9934
266,Regular Incentive adjustment for 20220627,MsgExecLegacyContent,PASSED,"5 days, 0 hours 10 minutes",32.5191188,0.9991
234,Remove Superfluid Staking from OSMOUST 560 and OSMOLUNA 561 ,MsgExecLegacyContent,PASSED,"5 days, 6 hours 36 minutes",32.52792737,0.9982
199,Formalize usage of commonwealth for governance,MsgExecLegacyContent,PASSED,"5 days, 0 hours 0 minutes",32.54848671,0.5999
240,EVMOS Incentivized pool with starting Incentives of 05,MsgExecLegacyContent,PASSED,"5 days, 0 hours 11 minutes",32.5637861,0.9983
227,Remove Incentives from all Terra pools,MsgExecLegacyContent,PASSED,"5 days, 0 hours 3 minutes",32.92242909,0.9891
257,Udate Bostrom client on Osmosis,MsgExecLegacyContent,PASSED,"5 days, 17 hours 17 minutes",32.93810152,0.9986
217,SemiAutomatic Incentive Adjustments for 05012022,MsgExecLegacyContent,PASSED,"5 days, 19 hours 28 minutes",32.96838688,0.9983
214,Reduce OSMOATOM Pool Swap fee to 02,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",33.09456601,0.9946
264,External Incentive Matching reduction within nonOSMO categories,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",33.33522325,0.9902
239,Enable Superfluid Staking on OSMOWBTC,MsgExecLegacyContent,PASSED,"5 days, 0 hours 2 minutes",33.94097953,0.9952
216,Signalling Proposal for AssetMantle Incentivised pool,MsgExecLegacyContent,PASSED,"5 days, 0 hours 20 minutes",33.95073888,0.5415
244,Major Incentives Category Rebalance,MsgExecLegacyContent,PASSED,"5 days, 0 hours 6 minutes",34.11755837,0.9944
